,Clean_Smiles,labels
1724,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,0
1725,C1CCC(CC1)NSC2=NC3=CC=CC=C3S2,0
1726,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)C)O,0
1727,CC1=CC(=C(C=C1C2=CC(=C(C=C2C)OI)C(C)C)C(C)C)OI,0
1728,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,0
1729,CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O,0
1730,C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,0
1731,C1=C2C(=C3C=C(C(=O)C(=C3OC2=C(C(=C1I)[O-])I)I)I)C4=C(C(=C(C(=C4Cl)Cl)Cl)Cl)C(=O)[O-].[Na+].[Na+],0
1732,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,0
1733,CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32,0
1734,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/C3=CSC(=N3)N)SC1)C(=O)O,0
1735,C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O.O,0
1736,C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2N=CNC3=O,0
1737,CN1CCN(CC1)C(=O)O[C@H]2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,0
1738,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0
1739,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl.Cl,0
1740,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3[N-]2)OCCCOC.[Na+],0
1741,CC1=CC(=C(C=C1)O)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2,0
1742,CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N.Cl,0
1743,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,0
1744,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,0
1745,CCCC(C)C1(C(=O)NC(=NC1=O)[S-])CC.[Na+],0
1746,C1CN(CCN1)C2=C3C(=CC=C2)OCCO3.Cl,0
1747,CC1(C2=CC=CN2C3=CC=CC=C3CO1)CN4CCC(CC4)N5C6=CC=CC=C6NC5=O,0
1748,CN1C2=CC=CC=C2C(=N[C@@H](C1=O)NC(=O)C3=CC4=CC=CC=C4N3)C5=CC=CC=C5,0
1749,C1COCCN1C2=CC3=C(C=C2C(F)(F)F)NC(=O)C(=O)N3CP(=O)(O)O,0
1750,C[C@]12CCC(=O)C=C1C[C@H]([C@@H]3[C@]24[C@H](O4)C[C@]5([C@H]3CC[C@@]56CCC(=O)O6)C)C(=O)OC,0
1751,C[C@@H](C(=O)N[C@@H](CC(C)C)[C@H](CC(=O)O)O)NC(=O)C[C@@H]([C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)CC(C)C)O,0
1752,CN(C)CCC1=CC=C(C=C1)O,0
1753,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N)C(=O)O)C,0
1754,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C,0
1755,CN1CC[C@]23[C@@H]4C(=CC=C2[C@H]1CC5=C3C(=C(C=C5)OC)O4)OC,0
1756,COC1=C(C=C2C(=C1)C(=O)NC(=O)N2)OC,0
1757,CC1=CC(=O)C2=C(C3=C4C5=C2C1=C(C=C5C(C(=C4C(=O)C=C3O)O)(C)C)O)O,0
1758,C1[C@H]([C@@H]([C@H](C(O1)NC2=CC=C(C=C2)C(=O)O)O)O)O,0
1759,C1=CC=C(C=C1)S(=O)(=O)NCCC2=CC=C(S2)OCC(=O)O,0
1760,C1=CC=C(C=C1)/C(=C\CCCCC(=O)O)/C2=CN=CC=C2,0
1761,C1=CSC(=C1)C(=O)C2=C(N(C3=C2C=C(C=C3)Cl)C(=O)N)O,0
1762,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CCCC3=CC=CC=C23,0
1763,CCCCCCCCCCCC(=O)OC[C@H](C1[C@@H]([C@H](CO1)O)O)O,0
1764,C1C2=CC=CC=C2C(=O)N3N1C(=O)C4=CC=CC=C4C3,0
1765,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC3=CC=CC=C3)SC1)C(=O)O,0
1766,COC1=C(C=CC(=C1)C(=S)N2CCOCC2)O,0
1767,CC(=O)NC(=O)C1=CC=CC=C1O,0
1768,CCCCN1CCCC1C(=O)NC2=C(C=C(C=C2C)C)C,0
1769,C1=CC=C(C=C1)CNS(=O)(=O)C2=CC=C(C=C2)N,0
1770,C(C(C(=O)O)N)S,0
1771,C1=CC2=C(C(=O)C(=O)C3=C2C=CC=N3)N=C1,0
1772,C/C=C/C=N/NC(=O)C1=CC=NC=C1,0
1773,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)N,0
1774,CC1(C2CCC1(C[N+](C2)(C)CCC[N+](C)(C)C)C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],0
1775,C1=CC(=CC=C1NC(=O)/C=C/C(=O)O)S(=O)(=O)NC2=NC=CS2,0
1776,C[N+](C)(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[I-],0
1777,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N[C@@H](C)CC2=CC=CC=C2,0
1778,CC(C)[N+](C)(C)CC(COC1=CC=CC2=CC=CC=C21)O.[Cl-],0
1779,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCC(=O)C3=CC=C(C=C3)F,0
1780,CC1=C(C=CC=C1Cl)NC2=C(C=CC=N2)C(=O)O,0
1781,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O,0
1782,C1[C@@H]([C@@H]([C@H]([C@@H]1O)/C=C/[C@H](COC2=CC=CC(=C2)C(F)(F)F)O)C/C=C\CCCC(=O)O)O,0
1783,CN1CCN(CC1)C2=NC3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0
1784,CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,0
1786,C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O.Cl.Cl,1
1787,CC[C@@]1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2,0
1788,CN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)CCN(C)C.Cl,0
1789,CC1=C(C2=CC=CC=C2N1CCN3CCOCC3)C(=O)C4=CC=C(C=C4)OC,0
1790,C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl.C(=C\C(=O)O)\C(=O)O,0
1791,CS(=O)(=O)O.C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N,0
1792,C1=CC=C(C=C1)C2=NC(=C(S2)CC(=O)O)C3=CC=C(C=C3)Cl,0
1793,CNC1=C2CCCCC2=NN1C,0
1794,C1=CC=C(C=C1)C(CC2=CC(=C(C(=C2)I)O)I)C(=O)O,0
1795,C1=CC(=CN=C1)CC(O)(P(=O)(O)[O-])P(=O)(O)[O-].[Na+].[Na+],0
1796,CN1C(C(=O)C2=C(S1(=O)=O)C=C(S2)Cl)C(=O)NC3=CC=CC=N3,0
1797,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)O)I,0
1798,CC(CC1=CC=CC=C1)NC=O,0
1799,C1=CC2=C(C(=C(C=C2S(=O)(=O)O)I)O)N=C1,0
1800,CC1=C(N(C2=C1C=C(C=C2)C(=O)OCCN(C)C)CC3=CC=CC=C3)C,0
1801,CCC1(C(=O)NC(=O)N(C1=O)C(=O)C2=CC=CC=C2)C3=CC=CC=C3,0
1802,CCN(CC)CCOC1=CC=CC=C1OC,0
1803,CC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)Cl,0
1804,CCOC(=O)/C=C(\C)/C=C/C[C@@H](C)CCCC(C)C,0
1805,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCCCC2,0
1806,C1=CC(=CC=C1C(=O)CCl)OC2=CC=C(C=C2)C(=O)CCl,0
1807,CC(C)C[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2CC1=O)OC)OC,0
1808,CC(C)(CC1=CC=C(C=C1)Cl)N.Cl,0
1809,CCCCNCC(C1=CC=C(C=C1)O)O,0
1810,CC(CC1=CC=CC=C1)NCC2=CC=CC=C2Cl.Cl,0
1811,C[C@@H](CC1=CC=CC=C1)N(C)C,0
1812,C1CCC(CC1)NC(=O)CN2CCNCC2,0
1813,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2OC(F)F)C(=O)OC,0
1814,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,0
1815,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2,0
1816,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)CC(=O)O,0
1817,COC1=CC=C(C=C1)/C=C/C(=O)C2=C(C=C(C=C2)OC)OC,0
1818,C1=CC(=C(C=C1S(=O)(=O)N)S(=O)(=O)N)Cl,0
1819,CC(C)C(C(=O)NC(=O)N)Br,0
1820,C1CC1NC(=O)/C=C/C2=CC(=CC=C2)F,0
1821,C1C(=O)N=C2C=CC(=CC2=C(N1O)C3=CC=CC=C3)Cl,0
1822,C1=CC(=CC=C1NC(=O)C2=CC(=C(S2)Br)Br)Br,0
1823,C1=CC(=CC=C1C2=NC(=CS2)CC(=O)O)Cl,0
1824,CC(=O)NC1=CC=C(C=C1)CC(=O)O,0
1825,CC(C)CC1=CC=C(C=C1)CC(=O)O,0
1826,CC1=CC(=C(N1C2=CC=C(C=C2)Cl)C)CC(=O)O,0
1827,C1COCCN1CNC(=O)C2=NC=CN=C2,0
1828,CCOC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,0
1829,CC(C)(C(=O)OCCN1C=NC2=C1C(=O)N(C(=O)N2C)C)OC3=CC=C(C=C3)Cl,0
1830,C1=CC=C(C(=C1)C(=O)NCC(=O)O)I,0
1831,CC(C)(C)C(=O)NCCCC(=O)O,0
1832,CCNC(=O)NCC1=CC(=CC=C1)Cl,0
1833,CC1=C(C(=CC=C1)C)NC(=O)NC2=CCCN2C,0
1834,C1=CC=C2C(=C1)N(C=C[N+]2=O)[O-],0
1835,C1C(OC2=CC=CC=C2O1)CN=C(N)N,0
1836,C1CCC(CC1)(C2=CC=CC=C2)N3CCCC3,0
1837,C1CCC(CC1)(C2=CC=CS2)N3CCCCC3,0
1838,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0
1839,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,0
1840,COC(=O)CC[C@@H](C(=O)O)N,0
1841,C/C(=C\C=C\C=C(\C=C\C=C(\C(=O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)/C)/C)/C=C/C=C(/C(=O)O[C@@H]3O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)CO[C@@H]4O[C@@H]([C@H]([C@@H]([C@H]4O)O)O)CO)\C,0
1842,C1CN(CCC1C2(CCC(=O)NC2=O)C3=CC=CC=C3)CC4=CC=CC=C4,0
1843,C1=CC=C(C=C1)CN=CC2=CC=CC=C2O,0
1844,CCN(CC)CCC(=O)N1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,0
1845,C1CN(CCN1CCC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,0
1846,CN1CCCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,0
1847,CCCOC1=CC2=C(C=C1)N=C(S2)NC(=O)OC,0
1848,COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,0
1849,CN1CCN(CC1)CCC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,0
1850,CCN(CC)CCOC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,0
1851,CCN(CC)CCOC1=CC2=C(C=C1)N=C(S2)N(C)C,0
1852,CCN(CC)CCC(=O)N1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0
1853,C1CCC(CC1)(C#N)N2CCCCC2,0
1854,COC1=C(C(=C(C=C1)/C=N/NC(=O)C2=CC=NC=C2)C(=O)O)OC,0
1855,C1CC2CN(CCN2C1)CCCC(=O)C3=CC=C(C=C3)F,0
1856,C1CN2CCC1C(C2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,0
1857,C1=CC=C(C=C1)P(=O)(CC(=O)NN)C2=CC=CC=C2,0
1858,CC(CNC(=O)C1=CN=CC=C1)NC(=O)C2=CN=CC=C2,0
1859,C1=CC=C(C=C1)NC2=NC=NC(=N2)N,0
1860,C1CN2CCC1C(C2)OC(=O)C3=CC=CC=C3,0
1861,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C(C(=O)CC[C@]34C)Cl,0
1862,CC1=CC2=C(C=C1)NC3C2CN(CC3)C,0
1863,C1CCN(CC1)CC2CCCCC2=O,0
1864,COC1=CC(=CC(=C1OC)OC)C(=S)N2CCOCC2,0
1865,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O,0
1866,CCOC1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)OCC,0
1867,CCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0
1868,CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,0
1869,C1CC(=O)N[C@@H]1C(=O)N2CSC[C@H]2C(=O)O,0
1870,COC1=C(C=C(C=C1)CC2=CN=C(N=C2N)N)OC,0
1871,C[C@@H]1CN(C[C@@H](N1)C)C2=C(C3=C(C(=C2F)F)C(=O)C(=CN3C4CC4)C(=O)O)F,0
1872,CC1=CN=C(C=[N+]1[O-])C(=O)O,0
1873,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,0
1874,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)OC3CC[C@]4([C@@H](C3)CC[C@@H]5[C@@H]4CC[C@]6([C@@]5(CC[C@@H]6C7=CC(=O)OC7)O)C)C)C)O)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)OC(=O)C,0
1875,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC(=C1)/C=C/C3=CC=CC=C3Cl)Cl,0
1876,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,0
1877,C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=CC4=CC=CC=C4O3,0
1878,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
1879,C1CSC2=NC(=O)C(C(=O)N21)CC3=CC=C(C=C3)Cl,0
1880,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,0
1881,CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
1882,CC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)CC[C@@]43C)F)O)C)OC(=O)C,0
1883,C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)F,0
1884,C[C@H](CCCC(C)C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@H](CC[C@@]4([C@H]3CC[C@]12C)C)O,0
1885,CCOC1=CC(=CC(=C1OCC)OCC)C2=NC=CC3=CC(=C(C=C32)OC)OC,0
1886,C1=NC(=C2C(=N1)N(C=N2)CCOCP(=O)(O)O)N,0
1887,CCC1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,0
1888,CC1=C(OC(=N1)C2=CC=C(C=C2)Cl)COC(C)(C)C(=O)O,0
1889,CN1CCC(CC1)OC(=O)C(OC2=CC=C(C=C2)Cl)OC3=CC=C(C=C3)Cl,0
1890,CC([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@@H](C4)O)C)C)O,0
1891,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC(=C)[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,0
1892,CC(C1=CC=CC=C1)NNC(=O)C2=CC=CC=C2,0
1893,CC1=C(C(=O)OC2=C1C=CC(=C2)OP(=O)(OCCCl)OCCCl)Cl,1
1894,C1COCCN1CCCC2=CC=C(C=C2)COC3=CC=CC=C3,0
1895,CCOC1=CC=C(C=C1)N=NC2=C(C=C(C=C2)N)N,0
1896,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]2([C@H]([C@H]([C@@H](O2)O)O)O)CO)O)O)O)O,0
1897,C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)C3C(=O)C4=CC=CC=C4C3=O,0
1898,C1=C(C=C(C(=C1S(=O)C2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,0
1899,C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)C2=C(C(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-])O,0
1900,C1=CC(=CC=C1OC2=C(C=C(C=C2)NC(=O)C3=C(C(=CC(=C3)I)I)O)Cl)Cl,0
1901,C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)Cl,0
1902,CC(=O)NC1=CC=C(C=C1)OCCOCCOC2=CC=C(C=C2)NC(=O)C,0
1903,CC1=CC=CC=C1OCC(CNCCOC2=CC=C(C=C2)C(=O)N)O,0
1904,COC1=CC=C(C=C1)C(=O)/C(=C\C(=O)O)/Br,0
1905,CCC1=NC=NC2=CC(=C(C=C21)OC)OC,0
1906,CCOC(=O)NC(C(Cl)(Cl)Cl)O,0
1907,C1=CC=C(C=C1)CC2=CC=C(C=C2)OC(=O)N,0
1908,CC1=NC2=C(C=C1)C(=CC(=C2O)Br)Br,0
1909,CC1=C(C2=CC=CC=C2C(=C1)OC(=O)C)OC(=O)C,0
1910,CCN(CC)CCOC1=CC=C(C=C1)C2=NC3=C(S2)C=CC(=C3)Cl.Cl,0
1911,CN(CC1=CC=CC=C1)CC2=CC=CC=C2,0
1912,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0
1913,C1=CN=CC=C1C(=O)NNCNNC(=O)C2=CC=NC=C2,0
1914,COC1=CC=C(C2=CC=CC=C21)C(=O)CCC(=O)O,0
1915,C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,0
1916,CCCCCCCCCCCCOCCCN,0
1917,CC1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)OC)O,0
1918,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)O)O,0
1919,CC1CC(CC(C1)(C)C)O,0
1920,CCOC(=S)SSC(=S)OCC,0
1921,CC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)C,0
1922,C1CC2=C(C=CC(=C2C1)Cl)O,0
1923,C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)Br,0
1924,CCCCCCOC(=O)C1=CN=CC=C1,0
1925,CCCC(C)(COC(=O)N)COC(=O)NC1CC1,0
1926,CC(=NCC1=CC=CC=C1)C2=CC=CC=C2O,0
1927,CC(C)CCCC(C)NC(C)C,0
1928,CN1C(=O)CN2CCC3=CC=CC=C3C2C4=C1C=CC(=C4)Cl,0
1929,CCOC(=O)C1=CC(=NC2=C1C=C(C=C2)C)C3=CC=CC=C3,0
1930,C1C(COC(O1)C(Cl)(Cl)Cl)(CO)CO,0
1931,C1CCN(C1)CCN2C3=CC=CC=C3SC4=CC=CC=C42,0
1932,CNC(=O)OC1=CC=CC=C1C(=O)NC2=CC=CC=C2,0
1933,C1C/C(=C\C2=CC=CS2)/C(=O)/C(=C\C3=CC=CS3)/C1,0
1934,C1=CC=C(C=C1)/C=C/C2=CC=NC=C2,0
1935,CC(=O)NC1=CC=C(C=C1)OC(=O)C,0
1936,C1N(CSC(=S)N1CC2=CC=CC=C2)CC3=CC=CC=C3,0
1937,CN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,0
1938,C1CC(=O)N[C@@H]1C(=O)N[C@H]2C[C@@H]2C3=CC=CC=C3,0
1939,CCN1CCCC1=O,0
1940,C1CC(=O)N[C@@H]1C(=O)O,0
1941,[C@@H]1([C@@H]([C@H](O[C@H]([C@@H]1O)O)C(=O)N)O)O,0
1942,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,0
1943,C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)NC(=O)[C@@H]3CCC(=O)N3)C(=O)N,0
1944,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCOP(=O)(O)OP(=O)(O)O.[Cl-],0
1945,CC1=CC(=CC2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O,0
1946,CCCCC(CC)COC(=O)/C=C/C1=CC=C(C=C1)OC,0
1947,CCOC1=C(C=CC(=C1)NC(=O)C)C(=O)OC,0
1948,CCC(CC1=C(C(=C(C=C1I)I)O)I)C(=O)O,0
1949,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,0
1950,CN(C)S(=O)(=O)C1=CC=C(C=C1)OP(=S)(OC)OC,0
1951,CC(C)(C)OC(=O)C1=C2[C@@H]3CCCN3C(=O)C4=C(N2C=N1)C=CC=C4Br,0
1952,CN1C(=S)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0
1953,COC1=CC(=CC(=C1OC)C(=O)NCC2CCCN2CC=C)S(=O)(=O)N,0
1954,C1CCN(CC1)CC2COC3=CC=CC=C3O2,0
1955,CC1=CC=CC=N1,0
1956,CCC(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
1957,CN1CCN(CC1)C2=NN=C3C(=C2)N(C4=CC=CC=C4O3)C,0
1958,C1CC1C(=O)NC2=CC(=C(C=C2)Cl)Cl,0
1959,C1=CC=C(C(=C1)/C=N/NC(=O)C2=CC=NC=C2)O,0
1960,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
1961,CCOC1=CC2=C(C3=C(C=C(C=C3)N)N=C2C=C1)N.CC(C(=O)O)O.O,0
1962,C1=CC(=CC=C1NC(=O)CCC(=O)O)S(=O)(=O)N,0
1963,CC(C)CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)OC,0
1964,CC(C)CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)OC,0
1965,CCOC(=O)C1=CC=C(C=C1)O,0
1966,C1=CSC(=C1)C(=O)NC2=NC=C(S2)[N+](=O)[O-],0
1967,COC1=C(C=C(C=C1)/C=N/NC(=O)C2=CC=NC=C2)OC,0
1968,COC1=CC2=C(C=C1)N=C(S2)NC(=O)NC3=CC=CC=C3,0
1969,C1C2CC3CC1CC(C2)(C3)NCCOC(=O)COC4=CC=C(C=C4)Cl,0
1970,CC1=C(C2=CC=CC=C2N1CCC(=O)O)CN3C=CN=C3,0
1971,CC1=CC(=NC(=N1)O[C@H](C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C,0
1972,CN1CCC(C(C1)C(=O)C2=CC=C(C=C2)F)(C3=CC=C(C=C3)F)O,0
1973,C1=CC2=C(C=CC(=C2N=C1)O)[N+](=O)[O-],0
1974,C1CN(CC1C2=CC=CC=C2)CCC(=O)C3=CC4=C(C=C3)OCCO4,0
1975,CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,0
1976,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0
1977,CN1CCN(CC1)C(=O)C2CCCCC2,0
1978,CCOC(=O)C1=C(N(C2=C1C=C(C=C2)O)C)C,0
1979,C1[C@@H](N=C(N[C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCCN)N.OS(=O)(=O)O,0
1980,CCC(C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)O)OC3=CC=CC=C3,0
1981,C1=CC=C(C(=C1)/C=N/NC(=O)C2=CC=NC=C2)OCC(=O)O,0
1982,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)O)O)(C(=O)C)O)N)O,0
1983,CCN(CC)CCOC(=O)C(C)(C1=CC=CC=C1)C2=CC=CC=C2,0
1984,C1CCN(C1)CC#CC(C2=CC=CC=C2)(C3=CC=CC=C3)O,0
1985,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)CC(=O)N4C5=CC=CC=C5SC6=CC=CC=C64,0
1986,C1=CC(=CC(=C1)S(=O)(=O)NCCNS(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-])[N+](=O)[O-],0
1987,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)NC3=O,0
1988,CCCOC(=O)C1=CC=C(C=C1)N,0
1989,CC(C)COC(=O)C1=CC=C(C=C1)N,0
1990,CC1=C(C(=CC=C1)C)NC(=O)C2=CC=CC=C2C(=O)O,0
1991,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C\3/C[C@H](CCC3=C)O)C,0
1992,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C\3/C[C@H](C[C@@H](C3=C)O)O)C,0
1993,C[C@H](CC[C@H](C(C)(C)O)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C\3/C[C@H](CCC3=C)O)C,0
1994,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)[O-])O.[K+],0
1995,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,0
